timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
546790915,-154.37488,33.96,103192.99,1.2261034
546801440,-154.04723,33.96,103189.0,1.226056
546822845,-154.86635,33.96,103199.0,1.2261748
546833450,-154.45415,33.96,103193.99,1.2261153
546844268,-154.5387,33.96,103194.99,1.2261273
546865451,-154.45415,33.95,103193.99,1.2261153
546876449,-154.45415,33.95,103193.99,1.2261153
546886961,-154.37488,33.95,103192.99,1.2261034
546908931,-153.96268,33.96,103188.0,1.2260442
546920179,-153.96268,33.96,103188.0,1.2260442
546930933,-154.7818,33.96,103198.0,1.2261629
546950932,-154.70253,33.96,103197.0,1.2261511
546961501,-154.9509,33.96,103200.0,1.2261868
546972437,-154.04723,33.96,103189.0,1.226056
546993437,-154.61797,33.96,103196.0,1.2261392
547005162,-154.21106,33.96,103191.0,1.2260798
547016321,-154.21106,33.96,103191.0,1.2260798
547038044,-153.96268,33.96,103188.0,1.2260442
547048457,-154.04723,33.96,103189.0,1.226056
547058569,-154.70253,33.96,103197.0,1.2261511
547078991,-154.70253,33.96,103197.0,1.2261511
547089545,-154.21106,33.96,103191.0,1.2260798
547100974,-154.29033,33.96,103191.99,1.2260916
547121454,-153.96268,33.96,103188.0,1.2260442
547133985,-154.37488,33.96,103192.99,1.2261034
547144161,-154.1265,33.96,103190.0,1.2260679
547165214,-154.29033,33.96,103191.99,1.2260916
547176495,-154.04723,33.96,103189.0,1.226056
547189344,-154.29033,33.96,103191.99,1.2260916
547209018,-154.37488,33.96,103192.99,1.2261034
547221360,-153.55576,33.96,103182.99,1.2259847
547231097,-154.04723,33.96,103189.0,1.226056
547254767,-154.1265,33.96,103190.0,1.2260679
547265486,-154.1265,33.96,103190.0,1.2260679
547279088,-153.96268,33.96,103188.0,1.2260442
547303134,-154.04723,33.96,103189.0,1.226056
547313474,-153.30737,33.96,103179.99,1.225949
547326541,-153.14355,33.96,103178.0,1.2259253
547352200,-153.63503,33.96,103184.0,1.2259966
547362616,-154.21106,33.96,103191.0,1.2260798
547374716,-154.21106,33.96,103191.0,1.2260798
547398686,-153.4712,33.95,103181.99,1.2259728
547409541,-154.04723,33.95,103189.0,1.226056
547421896,-153.8834,33.95,103187.0,1.2260323
547442583,-154.04723,33.96,103189.0,1.226056
547453471,-154.45415,33.96,103193.99,1.2261153
547464488,-153.38664,33.96,103180.99,1.2259609
547488328,-154.21106,33.96,103191.0,1.2260798
547498564,-154.04723,33.96,103189.0,1.226056
547509516,-153.79884,33.96,103186.0,1.2260203
547530931,-154.5387,33.96,103194.99,1.2261273
547542049,-153.14355,33.96,103178.0,1.2259253
547552524,-153.71957,33.96,103185.0,1.2260085
547577130,-153.79884,33.96,103186.0,1.2260203
547590712,-153.71957,33.96,103185.0,1.2260085
547601486,-154.04723,33.96,103189.0,1.226056
547625271,-154.04723,33.96,103189.0,1.226056
547635511,-154.45415,33.96,103193.99,1.2261153
547646651,-154.45415,33.96,103193.99,1.2261153
547668485,-154.37488,33.96,103192.99,1.2261034
547679824,-153.71957,33.96,103185.0,1.2260085
547690989,-153.55576,33.96,103182.99,1.2259847
547712279,-153.96268,33.96,103188.0,1.2260442
547722026,-154.21106,33.96,103191.0,1.2260798
547731466,-153.63503,33.96,103184.0,1.2259966
547754583,-154.45415,33.96,103193.99,1.2261153
547766305,-153.79884,33.96,103186.0,1.2260203
547777197,-153.79884,33.96,103186.0,1.2260203
547798556,-153.8834,33.96,103187.0,1.2260323
547809521,-153.63503,33.96,103184.0,1.2259966
547820478,-153.38664,33.96,103180.99,1.2259609
547842543,-153.63503,33.96,103184.0,1.2259966
547854165,-154.86635,33.96,103199.0,1.2261748
547864466,-153.71957,33.96,103185.0,1.2260085
547886545,-153.55576,33.96,103182.99,1.2259847
547897786,-153.96268,33.96,103188.0,1.2260442
547907611,-154.04723,33.96,103189.0,1.226056
547929898,-154.04723,33.96,103189.0,1.226056
547943135,-153.22282,33.96,103178.99,1.2259371
547954075,-153.4712,33.96,103181.99,1.2259728
547975865,-153.55576,33.96,103182.99,1.2259847
547986197,-153.22282,33.96,103178.99,1.2259371
547995487,-152.73135,33.96,103173.0,1.225866
548018363,-154.04723,33.969997,103189.0,1.226056
548028492,-153.79884,33.969997,103186.0,1.2260203
548038999,-152.73135,33.969997,103173.0,1.225866
548060471,-153.8834,33.969997,103187.0,1.2260323
548070904,-153.8834,33.969997,103187.0,1.2260323
548082056,-153.55576,33.969997,103182.99,1.2259847
548103092,-153.63503,33.969997,103184.0,1.2259966
548114033,-153.8834,33.969997,103187.0,1.2260323
548125123,-153.4712,33.969997,103181.99,1.2259728
548146080,-153.96268,33.969997,103188.0,1.2260442
548156485,-154.04723,33.969997,103189.0,1.226056
548167420,-153.38664,33.969997,103180.99,1.2259609
548188522,-154.29033,33.969997,103191.99,1.2260916
548199008,-153.55576,33.969997,103182.99,1.2259847
548210103,-153.4712,33.969997,103181.99,1.2259728
548231396,-153.96268,33.969997,103188.0,1.2260442
548241941,-153.63503,33.969997,103184.0,1.2259966
548253047,-153.96268,33.969997,103188.0,1.2260442
548276286,-153.4712,33.98,103181.99,1.2259728
548287372,-154.04723,33.98,103189.0,1.226056
548297784,-153.30737,33.98,103179.99,1.225949
548319471,-153.71957,33.969997,103185.0,1.2260085
548332267,-153.63503,33.969997,103184.0,1.2259966
548343759,-152.8159,33.969997,103174.0,1.2258778
548367697,-153.38664,33.969997,103180.99,1.2259609
548377471,-153.4712,33.969997,103181.99,1.2259728
548388772,-152.97974,33.969997,103176.0,1.2259016
548412722,-153.8834,33.969997,103187.0,1.2260323
548423945,-153.4712,33.969997,103181.99,1.2259728
548436677,-153.4712,33.969997,103181.99,1.2259728
548461143,-153.30737,33.98,103179.99,1.225949
548471894,-153.96268,33.98,103188.0,1.2260442
548484226,-153.63503,33.98,103184.0,1.2259966
548508247,-153.22282,33.969997,103178.99,1.2259371
548519669,-153.63503,33.969997,103184.0,1.2259966
548529893,-153.059,33.969997,103177.0,1.2259134
548552148,-153.4712,33.969997,103181.99,1.2259728
548561523,-153.30737,33.969997,103179.99,1.225949
548572384,-152.89517,33.969997,103175.0,1.2258897
548857521,-154.1265,33.98,103190.0,1.2260679
548867471,-154.1265,33.98,103190.0,1.2260679
548879116,-153.8834,33.98,103187.0,1.2260323
549479649,-154.7818,34.0,103198.0,1.2261629
549500525,-155.10944,33.989998,103202.0,1.2262105
549512260,-154.45415,33.989998,103193.99,1.2261153
549522624,-155.10944,33.989998,103202.0,1.2262105
549544355,-154.9509,34.0,103200.0,1.2261868
549554115,-154.29033,34.0,103191.99,1.2260916
549564630,-154.21106,34.0,103191.0,1.2260798
549586564,-154.45415,34.0,103193.99,1.2261153
549596471,-154.45415,34.0,103193.99,1.2261153
549607948,-154.37488,34.0,103192.99,1.2261034
549628522,-154.5387,33.989998,103194.99,1.2261273
549640372,-154.5387,33.989998,103194.99,1.2261273
549649559,-153.96268,33.989998,103188.0,1.2260442
549671929,-154.86635,34.0,103199.0,1.2261748
549682653,-154.5387,34.0,103194.99,1.2261273
549692511,-155.03017,34.0,103201.0,1.2261986
549714598,-155.194,34.0,103203.0,1.2262224
549724545,-154.37488,34.0,103192.99,1.2261034
549736394,-154.04723,34.0,103189.0,1.226056
549757493,-154.1265,34.0,103190.0,1.2260679
549768504,-154.70253,34.0,103197.0,1.2261511
549779491,-154.37488,34.0,103192.99,1.2261034
549802643,-154.21106,34.0,103191.0,1.2260798
549813484,-154.70253,34.0,103197.0,1.2261511
549823522,-154.45415,34.0,103193.99,1.2261153
549845580,-154.7818,34.0,103198.0,1.2261629
549856811,-154.61797,34.0,103196.0,1.2261392
549866566,-154.37488,34.0,103192.99,1.2261034
549887474,-154.1265,34.0,103190.0,1.2260679
549898614,-154.5387,34.0,103194.99,1.2261273
549908476,-154.45415,34.0,103193.99,1.2261153
549930529,-154.1265,34.0,103190.0,1.2260679
549941482,-154.45415,34.0,103193.99,1.2261153
549952518,-154.45415,34.0,103193.99,1.2261153
549973950,-154.45415,34.0,103193.99,1.2261153
549984215,-153.96268,34.0,103188.0,1.2260442
549994725,-154.5387,34.0,103194.99,1.2261273
550015523,-154.29033,34.0,103191.99,1.2260916
550026540,-154.70253,34.0,103197.0,1.2261511
550036518,-154.29033,34.0,103191.99,1.2260916
550058542,-154.04723,34.0,103189.0,1.226056
550069471,-154.61797,34.0,103196.0,1.2261392
550079956,-153.8834,34.0,103187.0,1.2260323
550101193,-154.21106,34.0,103191.0,1.2260798
550111891,-154.5387,34.0,103194.99,1.2261273
550122562,-154.1265,34.0,103190.0,1.2260679
550144482,-154.7818,34.01,103198.0,1.2261629
550156629,-154.5387,34.01,103194.99,1.2261273
550169199,-154.21106,34.01,103191.0,1.2260798
550192682,-154.37488,34.01,103192.99,1.2261034
550205202,-154.21106,34.01,103191.0,1.2260798
550216640,-155.10944,34.01,103202.0,1.2262105
550237998,-154.61797,34.0,103196.0,1.2261392
550248626,-154.61797,34.0,103196.0,1.2261392
550258878,-154.86635,34.0,103199.0,1.2261748
550278567,-154.21106,34.0,103191.0,1.2260798
550289181,-154.21106,34.0,103191.0,1.2260798
550301354,-154.5387,34.0,103194.99,1.2261273
550325385,-154.45415,34.01,103193.99,1.2261153
550335909,-154.1265,34.01,103190.0,1.2260679
550346609,-154.29033,34.01,103191.99,1.2260916
550368471,-154.37488,34.0,103192.99,1.2261034
550378952,-153.8834,34.0,103187.0,1.2260323
550388988,-154.04723,34.0,103189.0,1.226056
550410633,-154.45415,34.01,103193.99,1.2261153
550421524,-154.21106,34.01,103191.0,1.2260798
550432573,-154.21106,34.01,103191.0,1.2260798
550456536,-154.37488,34.01,103192.99,1.2261034
550469172,-154.29033,34.01,103191.99,1.2260916
550480440,-154.1265,34.01,103190.0,1.2260679
550504478,-154.29033,34.0,103191.99,1.2260916
550514613,-153.79884,34.0,103186.0,1.2260203
550525495,-153.8834,34.0,103187.0,1.2260323
550547012,-153.96268,34.0,103188.0,1.2260442
550557214,-154.45415,34.0,103193.99,1.2261153
550568743,-154.04723,34.0,103189.0,1.226056
550589195,-154.29033,34.0,103191.99,1.2260916
550600488,-154.29033,34.0,103191.99,1.2260916
550613169,-153.96268,34.0,103188.0,1.2260442
550634580,-153.96268,34.01,103188.0,1.2260442
550644993,-154.61797,34.01,103196.0,1.2261392
550655901,-154.86635,34.01,103199.0,1.2261748
550677319,-155.10944,34.01,103202.0,1.2262105
550686655,-154.70253,34.01,103197.0,1.2261511
550697300,-154.45415,34.01,103193.99,1.2261153
550718253,-154.9509,34.01,103200.0,1.2261868
550728133,-154.45415,34.01,103193.99,1.2261153
550738614,-154.5387,34.01,103194.99,1.2261273
550761750,-154.7818,34.02,103198.0,1.2261629
550772543,-154.61797,34.02,103196.0,1.2261392
550783813,-154.21106,34.02,103191.0,1.2260798
550805157,-153.8834,34.01,103187.0,1.2260323
550814955,-154.5387,34.01,103194.99,1.2261273
550825708,-153.71957,34.01,103185.0,1.2260085
550846667,-154.61797,34.01,103196.0,1.2261392
550857812,-154.37488,34.01,103192.99,1.2261034
550868466,-154.1265,34.01,103190.0,1.2260679
550888634,-155.10944,34.02,103202.0,1.2262105
550899480,-155.10944,34.02,103202.0,1.2262105
550910937,-154.1265,34.02,103190.0,1.2260679
550932470,-154.5387,34.02,103194.99,1.2261273
550943535,-154.5387,34.02,103194.99,1.2261273
550954555,-154.29033,34.02,103191.99,1.2260916
550974872,-154.45415,34.02,103193.99,1.2261153
550985770,-155.27327,34.02,103203.99,1.2262342
550995466,-154.45415,34.02,103193.99,1.2261153
551017847,-155.03017,34.02,103201.0,1.2261986
551027631,-154.37488,34.02,103192.99,1.2261034
551038874,-154.7818,34.02,103198.0,1.2261629
551060482,-154.9509,34.02,103200.0,1.2261868
551071471,-154.86635,34.02,103199.0,1.2261748
551082621,-154.21106,34.02,103191.0,1.2260798
551104521,-154.45415,34.02,103193.99,1.2261153
551115471,-154.9509,34.02,103200.0,1.2261868
551127045,-153.8834,34.02,103187.0,1.2260323
551147648,-154.61797,34.02,103196.0,1.2261392
551159028,-154.9509,34.02,103200.0,1.2261868
551169820,-154.45415,34.02,103193.99,1.2261153
551190780,-154.45415,34.02,103193.99,1.2261153
551201528,-154.9509,34.02,103200.0,1.2261868
551212466,-154.1265,34.02,103190.0,1.2260679
551233532,-155.03017,34.02,103201.0,1.2261986
551244493,-154.04723,34.02,103189.0,1.226056
551255054,-154.70253,34.02,103197.0,1.2261511
551277191,-154.5387,34.02,103194.99,1.2261273
551287797,-154.21106,34.02,103191.0,1.2260798
551299971,-154.04723,34.02,103189.0,1.226056
551321932,-154.61797,34.02,103196.0,1.2261392
551332113,-154.29033,34.02,103191.99,1.2260916
551342018,-153.96268,34.02,103188.0,1.2260442
551364105,-154.45415,34.02,103193.99,1.2261153
551375096,-153.8834,34.02,103187.0,1.2260323
551385480,-154.9509,34.02,103200.0,1.2261868
551408175,-154.45415,34.03,103193.99,1.2261153
551419749,-154.9509,34.03,103200.0,1.2261868
551431702,-154.5387,34.03,103194.99,1.2261273
551452566,-155.03017,34.03,103201.0,1.2261986
551463934,-155.10944,34.03,103202.0,1.2262105
551476524,-154.5387,34.03,103194.99,1.2261273
551497471,-154.45415,34.02,103193.99,1.2261153
551508130,-154.45415,34.02,103193.99,1.2261153
551519397,-154.37488,34.02,103192.99,1.2261034
551539902,-154.29033,34.03,103191.99,1.2260916
551551156,-154.04723,34.03,103189.0,1.226056
551561466,-154.45415,34.03,103193.99,1.2261153
551583474,-154.29033,34.03,103191.99,1.2260916
551595870,-154.70253,34.03,103197.0,1.2261511
551607820,-154.45415,34.03,103193.99,1.2261153
551628192,-154.45415,34.02,103193.99,1.2261153
551638048,-154.70253,34.02,103197.0,1.2261511
551648478,-154.1265,34.02,103190.0,1.2260679
551669516,-154.45415,34.03,103193.99,1.2261153
551680471,-154.5387,34.03,103194.99,1.2261273
551691822,-154.5387,34.03,103194.99,1.2261273
551715768,-154.21106,34.03,103191.0,1.2260798
551727740,-154.29033,34.03,103191.99,1.2260916
551737466,-154.45415,34.03,103193.99,1.2261153
551757832,-154.21106,34.03,103191.0,1.2260798
551767951,-154.37488,34.03,103192.99,1.2261034
551777742,-154.29033,34.03,103191.99,1.2260916
551799959,-153.71957,34.03,103185.0,1.2260085
551809472,-154.7818,34.03,103198.0,1.2261629
551820177,-154.45415,34.03,103193.99,1.2261153
551844206,-153.79884,34.03,103186.0,1.2260203
551853710,-154.37488,34.03,103192.99,1.2261034
551863995,-154.1265,34.03,103190.0,1.2260679
551885033,-154.1265,34.03,103190.0,1.2260679
551895619,-154.1265,34.03,103190.0,1.2260679
551905475,-153.79884,34.03,103186.0,1.2260203
551927014,-154.1265,34.03,103190.0,1.2260679
551938018,-154.37488,34.03,103192.99,1.2261034
551949262,-153.8834,34.03,103187.0,1.2260323
551970149,-154.04723,34.03,103189.0,1.226056
551981411,-154.29033,34.03,103191.99,1.2260916
551991466,-154.45415,34.03,103193.99,1.2261153
552013485,-154.1265,34.04,103190.0,1.2260679
552025387,-154.04723,34.04,103189.0,1.226056
552035483,-154.1265,34.04,103190.0,1.2260679
552057948,-153.71957,34.03,103185.0,1.2260085
552068758,-154.29033,34.03,103191.99,1.2260916
552078992,-154.70253,34.03,103197.0,1.2261511
552100720,-153.8834,34.03,103187.0,1.2260323
552111017,-154.37488,34.03,103192.99,1.2261034
552121468,-153.96268,34.03,103188.0,1.2260442
552143099,-154.21106,34.03,103191.0,1.2260798
552153945,-154.61797,34.03,103196.0,1.2261392
552164736,-154.29033,34.03,103191.99,1.2260916
552186165,-154.70253,34.04,103197.0,1.2261511
552196772,-154.37488,34.04,103192.99,1.2261034
552207048,-154.37488,34.04,103192.99,1.2261034
552228736,-155.03017,34.05,103201.0,1.2261986
552239029,-153.71957,34.05,103185.0,1.2260085
552249470,-154.9509,34.05,103200.0,1.2261868
552271041,-153.96268,34.05,103188.0,1.2260442
552282357,-154.37488,34.05,103192.99,1.2261034
552293967,-154.45415,34.05,103193.99,1.2261153
552316719,-154.61797,34.04,103196.0,1.2261392
552327451,-154.7818,34.04,103198.0,1.2261629
552338250,-154.7818,34.04,103198.0,1.2261629
552359782,-154.9509,34.04,103200.0,1.2261868
552369903,-154.45415,34.04,103193.99,1.2261153
552380739,-154.5387,34.04,103194.99,1.2261273
552402394,-154.29033,34.04,103191.99,1.2260916
552413459,-155.10944,34.04,103202.0,1.2262105
552426712,-154.29033,34.04,103191.99,1.2260916
552447461,-153.96268,34.04,103188.0,1.2260442
552459008,-154.70253,34.04,103197.0,1.2261511
552469477,-155.27327,34.04,103203.99,1.2262342
552491437,-154.70253,34.04,103197.0,1.2261511
552501469,-154.70253,34.04,103197.0,1.2261511
552511469,-154.61797,34.04,103196.0,1.2261392
552532530,-154.9509,34.04,103200.0,1.2261868
552543767,-154.86635,34.04,103199.0,1.2261748
552554731,-154.1265,34.04,103190.0,1.2260679
552579610,-154.86635,34.05,103199.0,1.2261748
552590983,-155.03017,34.05,103201.0,1.2261986
552600460,-154.70253,34.05,103197.0,1.2261511
552623115,-155.35782,34.04,103204.99,1.226246
552632437,-154.86635,34.04,103199.0,1.2261748
552643485,-154.70253,34.04,103197.0,1.2261511
552665467,-154.9509,34.04,103200.0,1.2261868
552676254,-154.70253,34.04,103197.0,1.2261511
552687005,-154.7818,34.04,103198.0,1.2261629
552707482,-155.194,34.04,103203.0,1.2262224
552718994,-154.7818,34.04,103198.0,1.2261629
552730945,-154.21106,34.04,103191.0,1.2260798
552751115,-154.9509,34.05,103200.0,1.2261868
552761491,-155.52164,34.05,103206.99,1.2262698
552772184,-154.21106,34.05,103191.0,1.2260798
552792541,-154.45415,34.05,103193.99,1.2261153
552804502,-154.04723,34.05,103189.0,1.226056
552815073,-154.70253,34.05,103197.0,1.2261511
552837437,-155.10944,34.04,103202.0,1.2262105
552848750,-154.70253,34.04,103197.0,1.2261511
552859442,-155.10944,34.04,103202.0,1.2262105
552881448,-156.0131,34.05,103213.0,1.2263411
552892754,-154.7818,34.05,103198.0,1.2261629
552903442,-155.03017,34.05,103201.0,1.2261986
552926536,-154.5387,34.05,103194.99,1.2261273
552939039,-154.21106,34.05,103191.0,1.2260798
552949136,-154.45415,34.05,103193.99,1.2261153
552968437,-155.27327,34.04,103203.99,1.2262342
552979968,-154.9509,34.04,103200.0,1.2261868
552989447,-154.7818,34.04,103198.0,1.2261629
553011855,-154.04723,34.05,103189.0,1.226056
553022487,-154.86635,34.05,103199.0,1.2261748
553035967,-154.61797,34.05,103196.0,1.2261392
553059908,-154.7818,34.05,103198.0,1.2261629
553070952,-155.10944,34.05,103202.0,1.2262105
553083674,-154.5387,34.05,103194.99,1.2261273
553108233,-154.61797,34.04,103196.0,1.2261392
553118569,-154.61797,34.04,103196.0,1.2261392
553131864,-154.9509,34.04,103200.0,1.2261868
553155997,-154.61797,34.04,103196.0,1.2261392
553166709,-154.86635,34.04,103199.0,1.2261748
553177445,-154.70253,34.04,103197.0,1.2261511
553199006,-155.194,34.04,103203.0,1.2262224
553209439,-154.45415,34.04,103193.99,1.2261153
553221041,-154.7818,34.04,103198.0,1.2261629
553241437,-154.70253,34.04,103197.0,1.2261511
553253049,-154.1265,34.04,103190.0,1.2260679
553263068,-154.37488,34.04,103192.99,1.2261034
553284583,-154.5387,34.05,103194.99,1.2261273
553296606,-154.86635,34.05,103199.0,1.2261748
553308170,-154.45415,34.05,103193.99,1.2261153
553328754,-154.61797,34.04,103196.0,1.2261392
553338552,-154.29033,34.04,103191.99,1.2260916
553349114,-153.79884,34.04,103186.0,1.2260203
553369437,-154.9509,34.05,103200.0,1.2261868
553381058,-154.29033,34.05,103191.99,1.2260916
553392536,-154.29033,34.05,103191.99,1.2260916
553413080,-154.21106,34.05,103191.0,1.2260798
553423006,-154.37488,34.05,103192.99,1.2261034
553433495,-154.5387,34.05,103194.99,1.2261273
553455103,-154.86635,34.05,103199.0,1.2261748
553465019,-154.1265,34.05,103190.0,1.2260679
553476496,-154.21106,34.05,103191.0,1.2260798
553499925,-154.70253,34.05,103197.0,1.2261511
553510853,-154.37488,34.05,103192.99,1.2261034
553521170,-153.8834,34.05,103187.0,1.2260323
553541033,-154.1265,34.05,103190.0,1.2260679
553551011,-154.37488,34.05,103192.99,1.2261034
553561477,-154.61797,34.05,103196.0,1.2261392
553584517,-154.61797,34.059998,103196.0,1.2261392
553594554,-154.21106,34.059998,103191.0,1.2260798
